Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$25.68,0.045,0.176%,0.00,United States,,430,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.2126,0.0493,0.196%,0.00,United States,,325,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.64,0.075,0.305%,0.00,United States,,1357,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.895,0.0252,0.101%,0.00,United States,,9276,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.7499,-0.0901,-0.363%,0.00,United States,,100,Finance,Finance Companies
OXM,Oxford Industries Inc. Common Stock,$91.89,0.93,1.022%,1513077556.00,United States,,78467,Consumer Non-Durables,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$4.08,0.045,1.115%,202820419.00,United States,,98551,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.1659,-0.0541,-0.215%,0.00,United States,,1044,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.45,0.023,0.09%,0.00,United States,,6040,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.37,0.3045,1.215%,0.00,United States,,1413,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,215625000.00,Kazakhstan,2021,208,,
OXUSU,Oxus Acquisition Corp. Unit,$10.35,0.17,1.67%,0.00,Kazakhstan,2021,500,,
OXUSW,Oxus Acquisition Corp. Warrant,$0.2499,0.00,0.00%,0.00,Kazakhstan,2021,11024,,
OXY,Occidental Petroleum Corporation Common Stock,$60.14,1.00,1.691%,56345719108.00,United States,,15173269,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$8.37,0.33,4.104%,222918854.00,United States,2019,53143,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$97.40,0.50,0.516%,329421313.00,,,24615,,
OZK,Bank OZK Common Stock,$40.09,0.21,0.527%,4996884470.00,United States,,233629,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$19.41,0.30,1.57%,0.00,United States,,79033,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.275,-0.025,-0.221%,7949365203.00,United States,1998,2037786,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$30.045,0.925,3.177%,6323711009.00,Canada,,1265178,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$153.50,1.24,0.814%,7863829100.00,Mexico,2006,16852,,
PACB,Pacific Biosciences of California Inc. Common Stock,$8.28,0.16,1.97%,1831390744.00,United States,2010,3592869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACI,PROOF Acquisition Corp I Class A Common Stock,$9.94,0.06,0.607%,342930000.00,,2022,101,Consumer Durables,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$17.36,0.15,0.872%,1413311122.00,,2018,208794,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$38.42,0.39,1.026%,4512318350.00,United States,,1014705,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.84,0.01,0.102%,495075000.00,United States,2021,1631,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.23,0.04,21.053%,0.00,United States,2021,2700,Finance,Business Services
PAFO,Pacifico Acquisition Corp. Common Stock,$9.98,0.00,0.00%,74800100.00,United States,2021,1001,Consumer Durables,Consumer Electronics/Appliances
PAFOR,Pacifico Acquisition Corp. Rights,$0.3401,-0.0356,-9.476%,0.00,United States,2021,200,,
PAG,Penske Automotive Group Inc. Common Stock,$95.24,1.24,1.319%,7313467124.00,United States,,146688,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.13,-0.02,-0.165%,2355558385.00,United States,,1012598,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$17.63,0.21,1.206%,5810993024.00,Cayman Islands,2018,1257838,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$19.40,0.02,0.103%,785769995.00,United States,2014,30080,,
PAI,Western Asset Investment Grade Income Fund Inc.,$13.10,-0.02,-0.152%,124593602.00,United States,,6019,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$0.9118,-0.0182,-1.957%,15445142.00,United States,,70373,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$2.6312,0.0112,0.427%,25883527.00,United States,,108950,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$24.19,0.45,1.896%,1338771360.00,Argentina,,93339,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,229563750.00,United States,2021,50,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.95,0.17,3.556%,226347066.00,United States,1996,72047,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$628.435,16.545,2.704%,61891039515.00,United States,,578927,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,283906250.00,Hong Kong,2021,31,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$10.20,0.19,1.898%,0.00,Hong Kong,2021,400,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.4002,0.00,0.00%,0.00,Hong Kong,2021,80,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$37.245,1.185,3.286%,1003805787.00,United States,,260403,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$36.225,0.165,0.458%,23494979816.00,United States,,2137255,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$38.85,0.07,0.181%,25197514585.00,United States,,15742,Consumer Services,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$53.9394,-0.5206,-0.956%,0.00,United States,,14567,Consumer Services,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$14.55,0.55,3.929%,875301941.00,United States,,207476,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$3.16,0.06,1.935%,171564904.00,United States,2020,74951,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$20.33,0.51,2.573%,11020634606.00,,2021,4125687,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.0399,-0.05,-0.618%,27744055.00,United States,,1177,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$60.22,2.13,3.667%,1406325850.00,United States,,88026,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$1.055,0.035,3.431%,92876409.00,United States,2016,810029,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.66,0.0203,3.173%,0.00,United States,,18450,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.41,0.17,1.047%,2234180475.00,Cayman Islands,2021,100198,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$18.10,0.21,1.174%,0.00,,2022,20165,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$19.83,1.03,5.479%,2399744960.00,,2021,52791,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$5.30,0.08,1.533%,699955699.00,United States,,114217,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$323.38,5.93,1.868%,19469925927.00,,2014,122315,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.67,0.20,4.474%,1596366190.00,United States,,1334759,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.09,0.01,0.926%,0.00,United States,,12222,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.85,-0.01,-0.538%,95950124.00,United States,,66967,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$137.18,0.59,0.432%,49524365423.00,United States,1983,645853,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$66.72,0.68,1.03%,6148913866.00,United States,,143593,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$39.71,0.71,1.821%,21854875219.00,Canada,,646440,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.005,-0.007,-0.07%,229927406.00,United States,2021,880357,Consumer Durables,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,1004,Consumer Durables,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.99,0.00,0.00%,38853728.00,United States,2021,29,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$26.555,1.175,4.63%,3195583557.00,United States,2012,597450,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.32,0.12,1.176%,268089647.00,United States,2019,1941,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$14.26,-0.23,-1.587%,892645412.00,,2014,63571,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$54.75,0.95,1.766%,2748409102.00,United States,2005,76990,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$20.41,0.00,0.00%,122122623.00,United States,,103,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$4.985,0.085,1.735%,862920738.00,United States,,522287,Transportation,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.2581,-0.5319,-2.441%,,United States,,10427,,
PBIP,Prudential Bancorp Inc. Common Stock,$15.78,-0.03,-0.19%,122641497.00,United States,,1163,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$1.92,0.12,6.667%,25822305.00,United States,,27923,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.4638,-0.0562,-0.862%,186413264.00,United States,2013,14702,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.075,0.415,2.65%,104845144075.00,Brazil,,13272244,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$12.635,0.445,3.651%,588902137.00,United States,,75158,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.3203,0.0093,2.99%,2946613.00,China,2019,293203,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.87,0.16,5.904%,129004663.00,United States,,168485,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$83.005,0.595,0.722%,28858737892.00,United States,,564597,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$21.25,0.20,0.95%,316915275.00,United States,2018,8326,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,United States,2021,5000,,
PCCTW,Perception Capital Corp. II Warrants,$0.2144,-0.0096,-4.286%,0.00,United States,2021,1900,,
PCF,High Income Securities Fund Common Stock,$7.93,0.07,0.891%,75238833.00,United States,,90695,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.77,0.24,1.915%,25890646526.00,United States,,7151771,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$30.40,0.00,0.00%,,United States,,162,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.58,0.08,0.314%,,United States,,1500,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$25.50,0.00,0.00%,,United States,,2,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$25.103,0.363,1.467%,,United States,,150,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$24.4985,0.00,0.00%,,United States,,2,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$118.18,1.12,0.957%,0.00,United States,,741,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.54,0.58,1.116%,3644792008.00,United States,,189704,Consumer Services,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.39,0.02,0.271%,237891490.00,United States,2002,34097,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$10.42,-0.06,-0.573%,121395386.00,United States,1993,19696,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$15.245,0.225,1.498%,620124066.00,United States,2001,61851,Finance,Investment Managers
PCOM,Points.com Inc. Common Shares,$16.87,0.00,0.00%,252084901.00,Canada,,75,,
PCOR,Procore Technologies Inc. Common Stock,$54.74,1.28,2.394%,7395435254.00,,2021,137253,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.57,0.04,0.163%,436205952.00,,2021,9200,Consumer Durables,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$15.12,-0.39,-2.515%,285994800.00,United States,2001,28123,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$74.86,0.80,1.08%,3357300918.00,United States,2011,264379,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.11,-0.05,-1.582%,49273661.00,United States,,67104,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.70,0.10,0.538%,286761826.00,United States,2017,5510,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$8.32,0.32,4.00%,1358104218.00,United States,,375948,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.31,0.04,0.937%,78954244.00,United States,1999,13448,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$10.55,0.00,0.00%,0.00,United States,,1,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,,5470,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$204.43,2.87,1.424%,11266207419.00,United States,2014,64160,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$25.545,0.595,2.385%,1438458134.00,United States,2020,35617,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.00,-0.02,-0.20%,107812500.00,United States,2021,502,Consumer Durables,Consumer Electronics/Appliances
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.2503,-0.1497,-1.439%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.2298,0.0223,10.747%,0.00,United States,2021,110,Consumer Durables,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$5.00,-0.09,-1.768%,97297690.00,United States,,32351,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.46,0.14,1.237%,274374953.00,United States,,95519,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$34.24,1.47,4.486%,2980873453.00,,2019,303918,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$76.84,2.35,3.155%,7406168229.00,United States,,334003,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$34.40,0.24,0.703%,3358196800.00,United States,1992,156377,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$44.71,3.24,7.813%,56034542293.00,China,2018,8984986,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$14.54,0.19,1.324%,52771563.00,United States,,4503,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$24.33,1.10,4.735%,917414011.00,United States,2001,52061,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$23.076,0.166,0.725%,5088442608.00,United States,2012,333058,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$10.38,-0.03,-0.288%,256510290.00,United States,2017,131429,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.445,0.365,2.27%,2028176009.00,United States,,375963,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$16.705,-0.015,-0.09%,3683586140.00,,2021,151292,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.81,0.00,0.00%,500867649.00,,2021,1820,,
PDS,Precision Drilling Corporation Common Stock,$82.99,6.85,8.997%,1126035292.00,Canada,,79103,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.755,0.155,2.768%,163721762.00,United States,2015,110147,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.12,-0.01,-0.062%,786668235.00,United States,,18116,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.275,0.195,0.556%,19030871495.00,United States,,735779,Consumer Services,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.69,0.28,6.349%,646450971.00,United States,2021,92715,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.718,0.00,0.00%,0.00,United States,2021,5,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.31,1.64,7.234%,3193489471.00,United States,2009,642352,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.8028,0.1328,0.586%,,United States,,5722,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.81,0.155,0.684%,,United States,,5884,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,0.25,1.042%,,United States,,1444,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.725,0.285,1.329%,,United States,,292,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.3634,-0.0366,-0.129%,160424241.00,United States,,3082,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.96,0.05,0.167%,852143352.00,United States,,24454,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$34.77,0.42,1.223%,3957491706.00,United States,2021,269605,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.2367,0.0267,2.207%,105692273.00,United States,,374017,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$71.695,-0.225,-0.313%,35996477550.00,United States,,1082802,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$76.48,0.48,0.632%,6243203506.00,United States,1996,99731,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,322137173.00,United States,2021,12003,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.75,0.29,63.043%,0.00,United States,2021,600,,
PEGY,Pineapple Holdings Inc. Common Stock,$4.65,0.0129,0.278%,34575475.00,United States,,6837,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.5671,0.0444,8.494%,45717788.00,United States,,422559,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$5.36,-0.05,-0.924%,,United States,,2971,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$5.29,0.13,2.519%,,United States,,612,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$5.20,0.0301,0.582%,,United States,,799,,
PEN,Penumbra Inc. Common Stock,$202.13,2.46,1.232%,7610452216.00,,2015,61592,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$38.29,1.43,3.88%,6445073005.00,United States,1994,1548962,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.915,0.175,0.805%,536185912.00,United States,,31217,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$172.83,-0.47,-0.271%,239066855538.00,United States,,1878365,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.88,0.00,0.00%,209950000.00,United States,2021,217,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.5099,0.00,0.00%,0.00,United States,2021,324135,,
PERI,Perion Network Ltd. Ordinary Shares,$24.945,0.265,1.074%,1104883397.00,Israel,,178095,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.45,0.10,1.869%,72127644.00,United States,,19966,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$23.27,0.32,1.394%,678493815.00,United States,2017,93624,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$24.33,-0.12,-0.491%,510407611.00,United States,,123393,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$1.775,-0.025,-1.389%,17351030.00,United States,,10636,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.3486,0.0486,16.20%,0.00,United States,,210,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.3676,-0.0009,-0.244%,16854458.00,China,2017,1240941,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$70.645,0.685,0.979%,1045571715.00,United States,,13198,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.84,0.08,0.278%,1032948841.00,United States,,29761,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$13.41,-0.09,-0.667%,166236676.00,United States,1991,11105,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,398531250.00,United States,2021,948,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$9.86,-0.07,-0.705%,0.00,United States,2021,500,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.36,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$53.19,0.08,0.151%,300405123527.00,United States,,8025387,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$73.46,0.48,0.658%,18529272648.00,United States,2001,429733,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$51.13,1.78,3.607%,7914995684.00,United States,2015,738410,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$21.5325,0.1425,0.666%,0.00,United States,2020,83697,,
PFHD,Professional Holding Corp. Class A Common stock,$23.00,0.24,1.054%,311064512.00,United States,2020,14683,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.345,0.03,2.281%,63907492.00,United States,,22790,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.91,0.00,0.00%,18801400.00,United States,,10,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.055,0.465,0.977%,344473233.00,United States,,842,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.03,0.15,1.518%,349756130.00,United States,2003,100715,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.9887,0.1887,1.367%,547668712.00,United States,,198289,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.86,0.09,3.249%,201002250.00,United States,2012,50721,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.525,0.085,1.007%,668479350.00,United States,2004,173263,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$11.0455,0.0555,0.505%,144102531.00,United States,1992,4182,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.37,0.34,1.543%,1720394624.00,United States,2003,88128,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$48.14,1.73,3.728%,2668058550.00,United States,2013,269243,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.39,0.04,0.352%,252406683.00,United States,1999,17487,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.76,-0.01,-0.102%,316118826.00,United States,2021,395,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,3,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.44,-0.0915,-17.215%,0.00,United States,2021,2013,,
PFX,PhenixFIN Corporation Common Stock,$39.75,-0.40,-0.996%,99523864.00,United States,,672,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,204,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$24.594,0.2711,1.115%,0.00,United States,,300,,
PG,Procter & Gamble Company (The) Common Stock,$159.485,0.475,0.299%,382296024121.00,United States,,2088796,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.73,0.11,0.337%,595978606.00,United States,,14155,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.945,0.025,1.302%,402482433.00,United States,,470964,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$43.90,1.25,2.931%,4005205393.00,United States,2019,132442,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$9.145,0.085,0.938%,101866155.00,United States,2005,10354,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$113.87,-1.43,-1.24%,66600123108.00,United States,,1019622,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.735,0.195,1.85%,2351840139.00,United States,2014,925463,Consumer Services,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.43,-0.25,-3.743%,0.00,,2022,40176,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,213868125.00,United States,2021,26,Consumer Durables,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.95,0.0256,0.258%,0.00,United States,2021,1900,Consumer Durables,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,279281250.00,,2021,101096,,
PGTI,PGT Innovations Inc.,$17.25,0.13,0.759%,1033273741.00,United States,2006,69308,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.01,0.01,0.067%,102261959.00,,2013,2960,Finance,Investment Managers
